1623	3634
1623	3812
1623	4037
1623	4335
1623	4717
1623	4811
1623	5130
1623	5140
1623	5479
1623	5928
1623	6496
1623	8290
1625	1525
1625	2763
1627	1525
1626	1525
1626	3650
1628	1297
1628	1471
1628	1514
1628	1542
1628	1629
1628	1669
1628	1811
1628	1858
1628	1859
1628	2128
1628	2193
1628	8290
1630	1279
1630	1633
1631	904
1631	1165
1631	1168
1631	1610
1631	1633
1631	1758
1632	1471
1632	1633
1632	1661
1634	797
1635	797
1636	2499
1638	1103
1638	1637
1638	1661
1637	1638
1639	935
1639	1186
1639	1284
1639	1378
1639	1473
1639	1592
1639	1621
1639	1637
1639	1638
1639	1783
1639	1858
1639	2016
1639	2071
1639	2079
1639	2091
1639	2095
1639	2237
1639	2241
1639	2485
1639	2651
1639	2686
1639	2775
1639	2955
1639	3291
1639	3371
1639	3417
1639	3631
1639	3680
1639	3792
1639	4748
1639	5072
1639	5083
1639	5162
1639	5189
1639	5335
1639	5693
1641	1035
1641	1489
1642	1489
1643	1489
1644	15
1644	56
1644	230
1644	737
1644	762
1644	1049
1644	1186
1644	1297
1644	1384
1644	1489
1644	1521
1644	1661
1644	1717
1644	1787
1644	1842
1644	1859
1644	1956
1644	1997
1644	2004
1644	2091
1644	2097
1644	2165
1644	2211
1644	2237
1644	2332
1644	2398
1644	2535
1644	2565
1644	2651
1644	2774
1644	2801
1644	3238
1644	3334
1644	3976
1644	4600
1644	5210
1644	5412
1644	5680
1644	5902
1644	6414
1644	6437
1644	6498
1644	6599
1644	6765
1644	6914
1644	7699
1644	7839
1644	8290
1645	1648
1645	5886
1646	1199
1646	1585
1646	1648
1646	2339
1646	2768
1650	887
1651	1652
1653	1654
1653	2814
1655	1520
1656	1520
1661	15
1661	415
1661	974
1661	1026
1661	1211
1661	1297
1661	1305
1661	1754
1661	1808
1661	1859
1661	1953
1661	1966
1661	2066
1661	2069
1661	2102
1661	2151
1661	2210
1661	2328
1661	2398
1661	2433
1661	2490
1661	2535
1661	2565
1661	2658
1661	2912
1661	2923
1661	2940
1661	3144
1661	3145
1661	3253
1661	3276
1661	3408
1661	3443
1661	3447
1661	3456
1661	3548
1661	3635
1661	3645
1661	3962
1661	4037
1661	4191
1661	4269
1661	4323
1661	4402
1661	4453
1661	4482
1661	4580
1661	4687
1661	4791
1661	5022
1661	5092
1661	5148
1661	5215
1661	5605
1661	5651
1661	5811
1661	5817
1661	6218
1661	6296
1661	6323
1661	6600
1661	6855
1661	7092
1661	7497
1661	7924
1661	8293
1658	1661
1658	1697
1658	2053
1658	2297
1658	2787
1658	2838
1658	2877
1658	5055
1658	7871
1659	1661
1660	1661
1662	856
1662	1124
1662	1718
1662	1903
1662	3235
1662	5239
1564	290
1564	764
1564	1353
1564	1390
1564	1496
1564	1555
1564	1622
1564	1679
1564	1687
1564	1700
1564	1701
1564	1772
1564	1783
1564	1805
1564	1893
1564	1953
1564	1969
1564	1992
1564	2151
1564	2178
1564	2398
1564	2594
1564	2618
1564	2713
1564	3030
1564	3755
1564	8290
1663	1564
1664	579
1664	1888
1664	2535
1665	1471
1666	1471
1667	737
1667	1049
1667	1628
1667	1669
1667	1680
1667	1802
1667	1835
1667	1849
1667	1857
1667	1859
1667	2328
1667	2516
1667	2580
1667	2587
1667	2763
1667	3014
1667	3276
1667	3447
1667	3537
1667	3796
1667	3897
1667	4310
1667	4341
1667	4536
1667	4547
1667	5020
1667	5022
1667	5064
1667	5079
1667	5103
1667	5178
1667	5301
1667	5404
1667	5465
1667	5529
1667	5543
1667	5605
1667	5614
1667	5620
1667	5737
1667	5760
1667	5844
1667	5872
1667	6164
1667	6302
1667	6306
1667	6566
1667	6923
1667	7378
1667	7491
1667	7553
1667	7795
1667	8019
1667	8134
1667	8198
1668	1186
1668	1669
1668	1816
1668	2091
1668	2685
1670	913
1670	1124
1670	1374
1670	1390
1670	1646
1670	1847
1670	1956
1670	1997
1670	2117
1670	2120
1670	2145
1670	2165
1670	2240
1670	2294
1670	2763
1670	2787
1670	2797
1670	8290
1671	913
1647	417
1647	1211
1647	1279
1647	1548
1647	2144
1647	2252
1647	2535
1647	3005
1647	3587
1647	3967
1647	4037
1647	4072
1647	4191
1647	4315
1647	4796
1647	5226
1647	5412
1647	6784
1647	7131
1674	72
1674	633
1674	1250
1674	1279
1674	2587
1674	5524
1674	5732
1674	7005
1675	1279
1675	1956
1676	1279
1677	1199
1677	1279
1678	1211
1678	1977
1678	4654
1680	3813
1680	4315
1680	4373
1680	5222
1681	1442
1681	2506
1682	1442
1683	1641
1683	1802
1685	1641
1684	403
1684	1416
1684	1641
1684	1653
1684	2102
1684	2225
1684	2322
1684	2625
1684	2651
1686	1501
1687	1501
1687	2151
1687	3125
1687	3806
1687	4528
1687	4811
1689	1031
1689	1787
1692	372
1692	1514
1692	2877
1690	1692
1690	2877
1691	372
1691	425
1691	967
1691	1049
1691	1191
1691	1416
1691	1492
1691	1566
1691	1622
1691	1692
1691	1723
1691	1769
1691	1836
1691	1842
1691	1908
1691	1919
1691	2117
1691	2323
1691	2328
1691	2593
1691	2657
1691	2754
1691	2775
1691	2871
1691	2909
1691	2922
1691	3000
1691	3033
1691	3150
1691	3309
1691	3338
1691	3352
1691	3489
1691	3562
1691	3807
1691	4043
1691	4247
1691	4435
1691	4981
1691	5100
1691	5178
1691	5254
1691	5463
1691	5714
1691	6151
1691	6555
1691	6914
1691	7115
1691	7862
1691	7871
1693	935
1693	993
1693	1566
1693	1610
1693	2062
1693	2073
1701	15
1701	56
1701	72
1701	214
1701	608
1701	737
1701	1026
1701	1031
1701	1035
1701	1186
1701	1360
1701	1416
1701	1473
1701	1549
1701	1621
1701	1648
1701	1700
1701	1723
1701	1734
1701	1754
1701	1847
1701	1888
1701	1919
1701	1997
1701	2120
1701	2322
1701	2328
1701	2354
1701	2381
1701	2398
1701	2440
1701	2535
1701	2585
1701	2594
1701	2595
1701	2620
1701	2625
1701	2643
1701	2686
1701	2828
1701	2973
1701	2981
1701	3002
1701	3026
1701	3029
1701	3089
1701	3238
1701	3253
1701	3260
1701	3458
1701	3516
1701	3537
1701	3586
1701	3897
1701	4037
1701	4041
1701	4071
1701	4110
1701	4276
1701	4310
1701	4338
1701	4373
1701	4483
1701	4527
1701	4551
1701	4574
1701	4578
1701	4600
1701	4709
1701	4712
1701	4715
1701	4735
1701	4795
1701	4828
1701	4899
1701	5028
1701	5079
1701	5123
1701	5148
1701	5155
1701	5188
1701	5210
1701	5226
1701	5233
1701	5254
1701	5412
1701	5445
1701	5543
1701	5584
1701	5638
1701	5671
1701	5680
1701	5714
1701	5775
1701	5828
1701	6098
1701	6156
1701	6221
1701	6229
1701	6414
1701	6496
1701	6624
1701	6723
1701	6770
1701	6833
1701	6869
1701	7131
1701	7381
1701	7763
1701	7795
1701	7855
1701	7946
1694	1701
1695	1701
1696	56
1696	1622
1696	1701
1696	1893
1697	15
1697	285
1697	608
1697	633
1697	762
1697	873
1697	993
1697	1164
1697	1186
1697	1247
1697	1385
1697	1555
1697	1633
1697	1701
1697	1808
1697	1842
1697	1849
1697	1855
1697	1859
1697	1880
1697	1935
1697	1966
1697	2072
1697	2101
1697	2182
1697	2237
1697	2252
1697	2258
1697	2328
1697	2384
1697	2397
1697	2411
1697	2484
1697	2501
1697	2508
1697	2516
1697	2535
1697	2552
1697	2576
1697	2580
1697	2643
1697	2774
1697	2790
1697	2801
1697	2838
1697	2877
1697	2923
1697	3136
1697	3164
1697	3251
1697	3408
1697	3456
1697	3473
1697	3480
1697	3681
1697	3970
1697	4349
1697	4373
1697	4530
1697	4687
1697	5176
1697	5178
1697	5335
1697	5412
1697	5449
1697	5714
1697	5732
1697	5773
1697	5817
1697	6255
1698	1701
1699	1701
1700	290
1700	415
1700	425
1700	762
1700	778
1700	908
1700	937
1700	978
1700	993
1700	1012
1700	1151
1700	1297
1700	1353
1700	1385
1700	1482
1700	1496
1700	1521
1700	1555
1700	1564
1700	1585
1700	1622
1700	1697
1700	1701
1700	1714
1700	1770
1700	1772
1700	1787
1700	1816
1700	1847
1700	1893
1700	1918
1700	1953
1700	1969
1700	1985
1700	1992
1700	2066
1700	2071
1700	2073
1700	2076
1700	2117
1700	2120
1700	2128
1700	2151
1700	2178
1700	2202
1700	2244
1700	2256
1700	2322
1700	2340
1700	2366
1700	2411
1700	2416
1700	2565
1700	2571
1700	2575
1700	2579
1700	2580
1700	2585
1700	2589
1700	2607
1700	2618
1700	2638
1700	2643
1700	2646
1700	2650
1700	2665
1700	2669
1700	2751
1700	2777
1700	2781
1700	2785
1700	2794
1700	2797
1700	2801
1700	2809
1700	2814
1700	2880
1700	2946
1700	3050
1700	3136
1700	3256
1700	3276
1700	3463
1700	3616
1700	3976
1700	4191
1700	4231
1700	4441
1700	4453
1700	4735
1700	5092
1700	5886
1700	8290
1711	230
1711	1151
1711	1211
1711	1697
1711	1855
1711	1956
1711	2210
1711	2328
1711	3136
1703	230
1704	230
1705	214
1705	230
1705	403
1705	765
1705	946
1705	1297
1705	1419
1705	1542
1705	1565
1705	1566
1705	1596
1705	1707
1705	1723
1705	1808
1705	1888
1705	1919
1705	2071
1705	2102
1705	2120
1705	2241
1705	2251
1705	2256
1705	2264
1705	2322
1705	2323
1705	2375
1705	2547
1705	2560
1705	2599
1705	2707
1705	2721
1705	2805
1705	2814
1705	2815
1705	2828
1705	2834
1705	2902
1705	2922
1705	2946
1705	2955
1705	2963
1705	2968
1705	2972
1705	2993
1705	2999
1705	3029
1705	3033
1706	230
1706	1705
1706	2114
1706	2955
1707	72
1707	230
1707	993
1707	1186
1707	1211
1707	1267
1707	1285
1707	1297
1707	1384
1707	1678
1707	1697
1707	1705
1707	1723
1707	1888
1707	1977
1707	2076
1707	2116
1707	2181
1707	2362
1707	2371
1707	2398
1707	2485
1707	2570
1707	2594
1707	2790
1707	2794
1707	2805
1707	2871
1707	2955
1707	3251
1707	4055
1707	4578
1707	5465
1707	7632
1708	230
1709	230
1709	1031
1709	1297
1709	2409
1709	2643
1709	2794
1710	230
1712	1319
1713	1319
1714	993
1714	1319
1714	2137
1714	2504
1714	5335
1715	1718
1716	372
1716	904
1716	1718
1716	1747
1716	1920
1716	2470
1717	15
1717	56
1717	72
1717	204
1717	214
1717	372
1717	415
1717	665
1717	722
1717	762
1717	935
1717	993
1717	1164
1717	1166
1717	1185
1717	1211
1717	1261
1717	1284
1717	1297
1717	1322
1717	1357
1717	1482
1717	1585
1717	1622
1717	1658
1717	1697
1717	1718
1717	1744
1717	1752
1717	1855
1717	1858
1717	1918
1717	1956
1717	1969
1717	1973
1717	1979
1717	1987
1717	2004
1717	2053
1717	2062
1717	2066
1717	2128
1717	2157
1717	2210
1717	2281
1717	2328
1717	2339
1717	2381
1717	2397
1717	2398
1717	2411
1717	2508
1717	2535
1717	2570
1717	2575
1717	2593
1717	2625
1717	2669
1717	2674
1717	2736
1717	2754
1717	2811
1717	2877
1717	2999
1717	3007
1717	3029
1717	3136
1717	3144
1717	3321
1717	3338
1717	3352
1717	3447
1717	3498
1717	3516
1717	3587
1717	3607
1717	3614
1717	3680
1717	3873
1717	3976
1717	4037
1717	4453
1717	4735
1717	5022
1717	5254
1717	5341
1717	5780
1717	6306
1717	6337
1717	6400
1717	6599
1717	7168
1717	8083
1717	8292
1717	8294
1717	8295
1719	1031
1719	1496
1719	1596
1719	1622
1719	1726
1719	1772
1719	1965
1719	2289
1719	3117
1719	4712
1720	935
1720	1285
1720	1378
1720	1453
1720	1726
1720	1965
1720	2485
1720	5103
1720	5106
1720	5922
1720	5925
1720	6227
1720	6327
1720	7860
1721	1726
1722	737
1722	935
1722	1378
1722	1403
1722	1726
1722	1808
1722	2079
1722	5106
1722	5563
1722	5818
1722	5925
1722	6151
1722	6227
1722	7587
1723	1726
1688	825
1688	935
1688	1285
1688	1378
1688	1453
1688	1723
1688	1726
1688	1965
1688	1966
1688	2485
1688	2653
1688	2871
1688	2955
1688	3144
1688	3192
1688	3537
1688	4162
1688	4179
1688	4827
1688	5106
1688	5798
1688	6227
1688	6496
1688	6739
1688	8174
1724	1726
1725	1726
1728	1716
1729	214
1729	1124
1729	1200
1729	1353
1729	1754
1729	1857
1729	1888
1729	1893
1729	2014
1729	2264
1729	2348
1729	2470
1729	2535
1729	2580
1729	2856
1729	3084
1729	3265
1729	4037
1729	8290
1732	559
1732	904
1732	1416
1732	1487
1732	1492
1732	1730
1732	1772
1732	1805
1732	1811
1732	1893
1732	1908
1732	1956
1732	2256
1732	2474
1732	2594
1732	2651
1732	2955
1732	3307
1730	15
1730	425
1730	559
1730	762
1730	993
1730	1026
1730	1166
1730	1211
1730	1549
1730	1565
1730	1732
1730	1772
1730	1859
1730	2016
1730	2072
1730	2109
1730	2246
1730	2323
1730	2328
1730	2339
1730	2348
1730	2385
1730	2397
1730	2398
1730	2400
1730	2576
1730	2579
1730	2625
1730	2643
1730	2763
1730	2871
1730	3050
1730	3253
1730	3443
1730	3804
1730	3970
1730	3976
1730	4037
1730	4110
1730	4191
1730	4199
1730	4384
1730	4735
1730	6094
1730	8294
1731	1732
1733	15
1733	298
1733	1247
1733	1352
1733	1482
1733	1514
1733	1549
1733	1799
1733	1816
1733	1966
1733	2364
1733	2516
1733	2651
1733	2657
1733	3015
1733	3073
1733	3089
1733	3238
1733	3334
1733	3352
1733	3433
1733	3607
1733	3970
1733	4099
1733	4335
1733	4735
1733	4786
1733	4875
1733	5210
1733	5254
1733	5449
1733	5527
1733	5714
1733	5936
1733	6337
1733	6347
1733	6481
1733	6774
1733	7143
1733	7620
1733	7632
1733	7699
1734	290
1734	465
1734	764
1734	908
1734	1151
1734	1211
1734	1322
1734	1357
1734	1378
1734	1453
1734	1521
1734	1585
1734	1633
1734	1754
1734	1808
1734	1893
1734	1918
1734	1969
1734	2066
1734	2128
1734	2241
1734	2246
1734	2328
1734	2354
1734	2398
1734	2474
1734	2485
1734	2508
1734	2535
1734	2593
1734	2595
1734	2625
1734	2696
1734	2727
1734	2912
1734	3258
1734	3265
1734	3473
1734	3537
1734	4037
1734	4043
1734	4310
1734	4335
1734	4875
1734	4929
1734	4954
1734	5002
1734	5178
1734	5233
1734	5697
1734	6462
1734	6553
1734	7632
1734	7651
1734	7961
1735	1322
1736	1199
1737	1199
1737	2799
1737	3376
1737	5178
1737	5301
1737	5624
1737	5760
1737	6098
1737	6340
1740	1199
1738	1199
1738	1811
1738	2085
1739	1199
1741	214
1741	1199
1741	1419
1741	1496
1741	1723
1741	2174
1741	2322
1741	2501
1741	2877
1746	1378
1746	1744
1746	1788
1746	1848
1746	1893
1746	2237
1746	8291
1742	935
1742	1411
1742	1746
1742	1780
1742	1859
1742	1901
1743	1746
1744	1297
1744	1746
1744	2508
1744	2657
1744	2900
1744	3024
1744	3435
1744	3776
1745	1746
1747	2479
1747	3452
1747	3480
1748	350
1748	1026
1748	1307
1748	1453
1748	1521
1748	1549
1748	1592
1748	1637
1748	1646
1748	1747
1748	1984
1748	2237
1748	2264
1748	2398
1748	2456
1748	2506
1748	2517
1748	2565
1748	2643
1748	2665
1748	2669
1748	2774
1748	2923
1748	3009
1748	3026
1748	3030
1748	3117
1748	3191
1748	3310
1748	3334
1748	3376
1748	3394
1748	3443
1748	3452
1748	3480
1748	3548
1748	3562
1748	3635
1748	3661
1748	3755
1748	3976
1748	4013
1748	4037
1748	4103
1748	4110
1748	4179
1748	4189
1748	4191
1748	4199
1748	4351
1748	4424
1748	4463
1748	4480
1748	4500
1748	4588
1748	4605
1748	4797
1748	4815
1748	5100
1748	5115
1748	5738
1748	5817
1748	5887
1748	6006
1748	6123
1748	6320
1748	6442
1748	6634
1748	6993
1748	7386
1748	7809
1748	7890
1748	7946
1748	8249
1748	8275
1748	8291
1749	64
1749	856
1749	859
1749	904
1749	1097
1749	1297
1749	1565
1749	1633
1749	1646
1749	1783
1749	1918
1749	1919
1749	1997
1749	2062
1749	2072
1749	2145
1749	2210
1749	2231
1749	2285
1749	2329
1749	2338
1749	2398
1749	2470
1749	2490
1749	2508
1749	2576
1749	2594
1749	2604
1749	2625
1749	2643
1749	2651
1749	2653
1749	2654
1749	2662
1749	2674
1749	2700
1749	2707
1749	2713
1749	2747
1749	2754
1749	2763
1749	2859
1749	2877
1749	2912
1749	2951
1749	2991
1749	2993
1749	3020
1749	3030
1749	3033
1749	3130
1749	3173
1749	3243
1749	3260
1749	3307
1749	3435
1749	3483
1749	3516
1749	3538
1749	3562
1749	3670
1749	3755
1749	3843
1749	3926
1749	3937
1749	4021
1749	8290
1749	8293
1758	1788
1758	1802
1753	1758
1754	407
1754	762
1754	1185
1754	1211
1754	1496
1754	1658
1754	1729
1754	1758
1754	1893
1754	1918
1754	1956
1754	2066
1754	2117
1754	2211
1754	2240
1754	2251
1754	2345
1754	2456
1754	2625
1754	2801
1754	3371
1754	3787
1754	3958
1755	1758
1756	332
1756	372
1756	587
1756	722
1756	744
1756	763
1756	859
1756	908
1756	937
1756	946
1756	959
1756	968
1756	1000
1756	1018
1756	1061
1756	1103
1756	1186
1756	1200
1756	1230
1756	1250
1756	1261
1756	1297
1756	1315
1756	1353
1756	1390
1756	1411
1756	1492
1756	1514
1756	1534
1756	1547
1756	1550
1756	1608
1756	1622
1756	1628
1756	1658
1756	1697
1756	1700
1756	1717
1756	1749
1756	1758
1756	1780
1756	1783
1756	1787
1756	1788
1756	1791
1756	1798
1756	1802
1756	1805
1756	1811
1756	1816
1756	1835
1756	1836
1756	1842
1756	1849
1756	1859
1756	1888
1756	1901
1756	1903
1756	1908
1756	1918
1756	1964
1756	1973
1756	1977
1756	2062
1756	2071
1756	2073
1756	2145
1756	2193
1756	2240
1756	2246
1756	2253
1756	2273
1756	2332
1756	2385
1756	2397
1756	2400
1756	2426
1756	2435
1756	2470
1756	2479
1756	2517
1756	2547
1756	2560
1756	2579
1756	2955
1756	2963
1756	2966
1756	2972
1756	2977
1757	993
1757	1137
1757	1628
1757	1730
1757	1758
1757	1783
1757	1788
1757	1791
1757	1849
1757	1855
1757	1857
1757	1920
1757	1973
1757	2106
1757	2151
1757	8290
1760	559
1761	559
1761	1770
1762	559
1762	1000
1762	1493
1762	1496
1762	1555
1762	1774
1762	2160
1762	2620
1762	3297
1762	3830
1762	4065
1762	4412
1762	4441
1762	4709
1762	4712
1762	4713
1762	5254
1762	5321
1762	5596
1762	5714
1762	5811
1762	5829
1762	5871
1762	6004
1762	6221
1762	6299
1762	6347
1762	6388
1762	6560
1762	6613
1762	6632
1762	6665
1762	6699
1762	6700
1762	6725
1762	6755
1762	6770
1762	6777
1762	6788
1762	6809
1762	6832
1762	6833
1762	6850
1762	7047
1762	7647
1762	8002
1762	8297
1763	1687
1764	1564
1764	1811
1765	1407
1765	1487
1765	1849
1765	1983
1766	332
1766	722
1766	947
1766	1018
1766	1250
1766	1297
1766	1374
1766	1496
1766	1700
1766	1768
1766	1791
1766	1835
1766	1842
1766	1964
1766	2062
1766	2182
1766	2240
1766	2290
1766	2345
1766	2397
1766	2435
1766	2470
1766	2490
1766	2517
1766	2777
1766	2955
1766	8290
1767	15
1767	407
1767	608
1767	762
1767	937
1767	993
1767	1097
1767	1151
1767	1164
1767	1165
1767	1200
1767	1473
1767	1496
1767	1534
1767	1628
1767	1706
1767	1768
1767	1772
1767	1774
1767	1777
1767	1780
1767	1802
1767	1811
1767	1847
1767	1915
1767	1918
1767	1919
1767	2066
1767	2097
1767	2114
1767	2209
1767	2237
1767	2256
1767	2277
1767	2328
1767	2340
1767	2381
1767	2398
1767	2411
1767	2547
1767	2576
1767	2585
1767	2620
1767	2625
1767	2654
1767	2678
1767	2686
1767	2727
1767	2775
1767	2781
1767	2794
1767	2797
1767	2809
1767	2834
1767	2900
1767	2909
1767	2932
1767	2946
1767	2955
1767	2963
1767	2991
1767	3029
1767	3033
1767	3200
1767	3291
1767	3334
1767	3338
1767	3352
1767	3408
1767	3446
1767	3473
1767	3480
1767	3541
1767	3680
1767	3803
1767	3807
1767	3813
1767	3847
1767	3926
1767	3937
1767	3946
1767	4037
1767	4110
1767	4138
1767	4191
1767	4247
1767	4290
1767	4453
1767	4828
1767	5100
1767	5233
1767	5254
1767	5714
1767	6437
1767	6496
1767	7131
1767	8293
1770	1771
1769	214
1769	403
1769	415
1769	765
1769	993
1769	1151
1769	1164
1769	1211
1769	1261
1769	1284
1769	1416
1769	1549
1769	1585
1769	1680
1769	1754
1769	1770
1769	1781
1769	1965
1769	1966
1769	2102
1769	2117
1769	2120
1769	2253
1769	2371
1769	2479
1769	2504
1769	2516
1769	2517
1769	2535
1769	2547
1769	2560
1769	2571
1769	2580
1769	2587
1769	2593
1769	2617
1769	2619
1769	2625
1769	2643
1769	2654
1769	2655
1769	2697
1769	2774
1769	2785
1769	2794
1769	2828
1769	2922
1769	2968
1769	3027
1769	3117
1769	3125
1769	3253
1769	3352
1769	3376
1769	3537
1769	3615
1769	3803
1769	3898
1769	4040
1769	4043
1769	4361
1769	4712
1769	5327
1769	5680
1769	6441
1769	7478
1769	7683
1772	56
1772	285
1772	332
1772	763
1772	764
1772	836
1772	937
1772	959
1772	993
1772	1012
1772	1031
1772	1103
1772	1111
1772	1137
1772	1151
1772	1164
1772	1186
1772	1243
1772	1261
1772	1297
1772	1374
1772	1378
1772	1407
1772	1492
1772	1496
1772	1514
1772	1521
1772	1549
1772	1550
1772	1555
1772	1564
1772	1585
1772	1621
1772	1622
1772	1637
1772	1646
1772	1700
1772	1723
1772	1730
1772	1757
1772	1774
1772	1780
1772	1783
1772	1787
1772	1791
1772	1798
1772	1805
1772	1811
1772	1836
1772	1842
1772	1847
1772	1859
1772	1861
1772	1864
1772	1880
1772	1884
1772	1888
1772	1893
1772	1903
1772	1918
1772	1927
1772	1955
1772	1956
1772	1964
1772	1966
1772	1977
1772	1987
1772	1992
1772	1997
1772	2066
1772	2069
1772	2071
1772	2083
1772	2095
1772	2101
1772	2106
1772	2112
1772	2117
1772	2120
1772	2121
1772	2128
1772	2151
1772	2157
1772	2168
1772	2174
1772	2178
1772	2210
1772	2246
1772	2264
1772	2294
1772	2329
1772	2333
1772	2339
1772	2341
1772	2348
1772	2397
1772	2400
1772	2409
1772	2410
1772	2423
1772	2425
1772	2490
1772	2501
1772	2504
1772	2535
1772	2580
1772	2618
1772	2619
1772	2625
1772	2638
1772	2647
1772	2670
1772	2685
1772	2720
1772	2777
1772	2785
1772	2794
1772	2797
1772	2798
1772	2801
1772	2814
1772	2877
1772	2880
1772	3024
1772	3136
1772	3258
1772	3260
1772	3650
1772	3755
1772	3812
1772	3922
1772	3933
1772	3967
1772	3970
1772	3999
1772	4021
1772	4024
1772	8290
1772	8291
1772	8292
1772	8293
1759	290
1759	1411
1759	1514
1759	1780
1759	1966
1773	1774
1777	2625
1775	1777
1778	1164
1778	1780
1778	1791
1778	1819
1778	1884
1778	1920
1778	1955
1778	1966
1781	1000
1781	2114
1781	2410
1781	2507
1781	2625
1781	2657
1782	1000
1782	1781
1751	15
1751	56
1751	204
1751	214
1751	290
1751	417
1751	608
1751	665
1751	1103
1751	1549
1751	1717
1751	1730
1751	1734
1751	1787
1751	1979
1751	2016
1751	2211
1751	2252
1751	2508
1751	2535
1751	2625
1751	2651
1751	2654
1751	2951
1751	3018
1751	3180
1751	3260
1751	3307
1751	3338
1751	3371
1751	3812
1751	3887
1751	3926
1751	3937
1751	4021
1783	15
1783	204
1783	761
1783	764
1783	947
1783	974
1783	1035
1783	1103
1783	1353
1783	1411
1783	1416
1783	1492
1783	1542
1783	1621
1783	1700
1783	1749
1783	1754
1783	1903
1783	1918
1783	1992
1783	1997
1783	2062
1783	2066
1783	2071
1783	2120
1783	2237
1783	2241
1783	2246
1783	2251
1783	2322
1783	2398
1783	2410
1783	2474
1783	2510
1783	2585
1783	2594
1783	2618
1783	2625
1783	2653
1783	2713
1783	2746
1783	2790
1783	2805
1783	3005
1783	3030
1783	3130
1783	3260
1783	3307
1783	3464
1783	3537
1783	3562
1783	3580
1783	3748
1783	4811
1783	6148
1783	6553
1783	8290
1784	1103
1785	1103
1789	1658
1789	1783
1789	1920
1789	2144
1789	2251
1789	2787
1789	3796
1789	5452
1789	5824
1789	7833
1789	7871
1790	1791
1790	2814
1792	56
1792	761
1792	993
1792	1034
1792	1261
1792	1284
1792	1374
1792	1521
1792	1757
1792	1787
1792	1793
1792	1805
1792	1842
1792	1857
1792	1858
1792	1861
1792	1864
1792	1908
1792	1920
1792	1973
1792	1987
1792	2055
1792	2060
1792	2073
1792	2095
1792	2157
1792	2625
1792	2754
1792	2777
1792	2801
1792	8290
1795	1157
1795	1166
1795	1357
1795	1416
1795	1453
1795	1549
1795	1571
1795	1633
1795	1717
1795	1798
1795	1805
1795	1814
1795	1919
1795	2016
1795	2210
1795	2251
1795	2290
1795	2324
1795	2364
1795	2510
1795	2542
1795	2700
1795	2747
1795	2809
1795	2811
1795	2819
1795	2912
1795	2973
1795	3020
1795	3258
1795	3265
1795	3284
1795	3352
1795	3393
1795	3408
1795	3439
1795	3843
1795	4043
1795	5073
1795	5083
1795	5092
1795	5773
1795	5814
1795	7186
679	214
679	407
679	1798
1796	1798
1796	1982
1796	2160
1796	2440
1796	3459
1796	3614
1796	3897
1796	4099
1796	4483
1796	4536
1796	4717
1796	4748
1796	4795
1796	5200
1796	5210
1796	5254
1796	5273
1796	5524
1796	5684
1796	5697
1796	5739
1796	5814
1796	5871
1796	5980
1796	6221
1796	6270
1796	6305
1796	6327
1796	6505
1796	6552
1796	6560
1796	6736
1796	6739
1796	6774
1796	6832
1796	7094
1796	7168
